,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
0,bc6a0ab108,8b1c5cc10a,2018-03-13 16:51:08,app,2,da7e2a3789,-,-,2,2017-01,0,F,16-25,S,3,4,2
1,bc6a0ab108,8b1c5cc10a,2018-03-13 16:50:53,app,2,da7e2a3789,-,-,2,2017-01,0,F,16-25,S,3,4,2
2,b378989140,8b1c5cc10a,2018-03-13 10:59:51,app,1,198cec62a1,3.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
3,b378989140,8b1c5cc10a,2018-03-13 17:24:17,app,1,198cec62a1,3.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
4,b378989140,8b1c5cc10a,2018-03-13 17:22:18,app,1,198cec62a1,3.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
5,b378989140,8b1c5cc10a,2018-03-13 17:23:38,app,1,198cec62a1,3.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
6,b378989140,8b1c5cc10a,2018-03-13 16:57:45,app,1,198cec62a1,3.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
7,4b65db43ac,8b1c5cc10a,2018-03-13 17:21:36,app,1,43999af013,3.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
8,f1c52a01b9,8b1c5cc10a,2018-03-13 16:12:54,app,2,4f65703579,4.0,100.0,2,2017-01,0,F,16-25,S,3,4,2
9,af0b2278bb,5507e05821,2018-03-13 21:19:22,wechat,2,4efb032b5a,2.0,40.0,1,2016-05,0,U,U,U,-1,-1,-1
10,af0b2278bb,607abe9bbd,2018-03-13 05:59:45,wechat,2,4efb032b5a,2.0,40.0,1,2016-08,0,U,U,U,-1,-1,-1
11,7e4cb4952a,607abe9bbd,2018-03-13 06:01:30,wechat,1,5ab8ea8556,2.0,80.0,1,2016-08,0,U,U,U,-1,-1,-1
12,af0b2278bb,24d389b971,2018-03-13 18:26:09,app,2,4efb032b5a,2.0,40.0,1,2017-10,0,F,16-25,S,2,4,3
13,af0b2278bb,24d389b971,2018-03-13 18:27:09,app,2,4efb032b5a,2.0,40.0,1,2017-10,0,F,16-25,S,2,4,3
14,af0b2278bb,24d389b971,2018-03-13 18:30:55,app,2,4efb032b5a,2.0,40.0,1,2017-10,0,F,16-25,S,2,4,3
15,af0b2278bb,24d389b971,2018-03-13 18:28:42,app,2,4efb032b5a,2.0,40.0,1,2017-10,0,F,16-25,S,2,4,3
16,af0b2278bb,24d389b971,2018-03-13 18:25:52,app,2,4efb032b5a,2.0,40.0,1,2017-10,0,F,16-25,S,2,4,3
17,af0b2278bb,a8024790ec,2018-03-13 11:09:08,app,2,4efb032b5a,2.0,40.0,1,2018-03,0,F,36-45,M,-1,3,3
18,af0b2278bb,042b33e6e4,2018-03-13 10:57:04,app,2,4efb032b5a,2.0,40.0,3,2017-04,0,F,26-35,M,2,5,2
19,09b70fcd83,fb5cf88211,2018-03-13 22:07:11,app,2,eb7d2a675a,3.0,70.0,2,2017-02,0,F,16-25,S,3,2,2
20,de241adb44,fb5cf88211,2018-03-13 22:07:45,app,2,eb7d2a675a,3.0,70.0,2,2017-02,0,F,16-25,S,3,2,2
21,09b70fcd83,eef9da773e,2018-03-13 22:58:39,app,2,eb7d2a675a,3.0,70.0,4,2014-05,0,F,26-35,M,3,1,2
22,09b70fcd83,eef9da773e,2018-03-13 22:57:58,app,2,eb7d2a675a,3.0,70.0,4,2014-05,0,F,26-35,M,3,1,2
23,09b70fcd83,631e4d8a9b,2018-03-13 13:50:55,app,2,eb7d2a675a,3.0,70.0,3,2015-07,0,F,>=56,M,3,-1,3
24,09b70fcd83,32724343fb,2018-03-13 01:37:59,app,2,eb7d2a675a,3.0,70.0,2,2013-08,0,F,26-35,S,2,2,3
25,0c9a9ae0be,6da3c19aa0,2018-03-13 08:55:39,wechat,2,cf0544f945,-,-,1,2015-06,0,F,36-45,S,2,4,3
26,0c9a9ae0be,6da3c19aa0,2018-03-13 09:02:28,wechat,2,cf0544f945,-,-,1,2015-06,0,F,36-45,S,2,4,3
27,0c9a9ae0be,6da3c19aa0,2018-03-13 08:59:22,wechat,2,cf0544f945,-,-,1,2015-06,0,F,36-45,S,2,4,3
28,0c9a9ae0be,6da3c19aa0,2018-03-13 09:02:47,wechat,2,cf0544f945,-,-,1,2015-06,0,F,36-45,S,2,4,3
29,0c9a9ae0be,6da3c19aa0,2018-03-13 09:03:08,wechat,2,cf0544f945,-,-,1,2015-06,0,F,36-45,S,2,4,3
30,0c9a9ae0be,6da3c19aa0,2018-03-13 14:24:01,wechat,2,cf0544f945,-,-,1,2015-06,0,F,36-45,S,2,4,3
31,0c9a9ae0be,b892df626d,2018-03-13 12:27:56,app,2,cf0544f945,-,-,2,2017-09,0,F,16-25,S,3,4,2
32,b378989140,95ace9f0e8,2018-03-13 20:34:21,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
33,b378989140,95ace9f0e8,2018-03-13 20:35:40,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
34,b378989140,95ace9f0e8,2018-03-13 20:36:00,wechat,1,198cec62a1,3.0,100.0,1,2014-11,0,U,U,U,-1,-1,-1
